# From S. Goriely, N. Chamel, and J. M. Pearson, Phys. Rev. C 82, 035804 (2010)
#  Z   A  bet2  bet4  Rch    Edef     Sn       Sp      Qbet     Mcal Mexp-Mcal   Jexp  Jth  Pexp  Pth
  10  42  0.20  0.07 3.252  3.36     1.62   999.99    26.54   123.62   999.99     0.0  0.0    1    1
  11  19 -0.10  0.02 3.027  3.09   999.99     2.10   999.99    12.47     0.46    99.9  2.5    9    1
  11  20  0.15  0.05 3.019  4.44    14.09    -0.51   -10.18     6.45     0.39     2.0  5.0    1    1
  11  21 -0.17  0.05 3.024  4.38    16.48     0.23   -11.40    -1.96    -0.23     1.5  1.5    1    1
  11  22  0.47  0.20 3.036  4.26    10.92     5.69    -4.58    -4.80    -0.38     3.0  3.0    1    1
  11  23 -0.24  0.07 3.017  5.28    12.46     8.98    -4.82    -9.20    -0.33     1.5  1.5    1    1
  11  24  0.42  0.13 3.034  3.14     4.53     8.30     8.51    -5.65    -2.77     4.0  4.0    1    1
  11  25 -0.27  0.09 3.018  4.09    11.58     9.63     2.47    -9.16    -0.20     2.5  1.5    1    1
  11  26 -0.17  0.03 3.000  2.94     6.02    11.19     8.75    -7.11     0.25     3.0  2.0    1    1
  11  27 -0.13  0.01 3.007  2.55     6.58    12.61     9.65    -5.62     0.10     2.5  2.5    1    1
  11  28  0.21  0.01 3.039  2.39     3.04    14.21    15.17    -0.59    -0.40     1.0  1.0    1    1
  11  29 -0.13  0.00 3.047  2.18     4.76    15.04    13.18     2.72    -0.05     1.5  2.5    1    1
  11  30 -0.10  0.00 3.070  1.32     1.28    16.53    19.06     9.51    -1.15     2.0  1.0    1    1
  11  31  0.45  0.25 3.146  1.63     4.29    15.86    15.68    13.30    -0.64     1.5  1.5    1    1
  11  32  0.53  0.32 3.181  3.11     1.13    19.95    20.66    20.24    -1.18    99.9  3.0    9   -1
  11  33  0.49  0.27 3.183  3.43     3.59    19.98    19.13    24.72     0.17    99.9  1.5    9    1
  11  34  0.46  0.23 3.184  4.51     0.30    22.29    23.33    32.50   999.99    99.9  3.0    9   -1
  11  35  0.42  0.19 3.190  4.84     2.58    22.69    20.96    37.99   999.99    99.9  1.5    9    1
  11  36  0.41  0.16 3.202  5.23    -0.66    24.33    25.66    46.72   999.99    99.9  4.0    9   -1
  11  37  0.41  0.12 3.211  5.09     1.66    24.54    23.89    53.13   999.99    99.9  1.5    9    1
  11  38  0.40  0.09 3.218  5.24    -1.13    25.49    27.82    62.33   999.99    99.9  2.0    9   -1
  11  39  0.39  0.08 3.223  4.34     0.73    25.42    26.53    69.67   999.99    99.9  1.5    9    1
  11  40  0.35  0.05 3.232  3.21    -1.83    27.14    29.76    79.58   999.99    99.9  3.0    9   -1
  11  41  0.35  0.07 3.245  3.05     0.53    26.10    28.22    87.12   999.99    99.9  1.5    9    1
  11  42 -0.23  0.04 3.227  2.21    -1.89    27.38    31.67    97.08   999.99    99.9  2.0    9   -1
  11  43 -0.21  0.02 3.234  1.95     0.27    26.03    29.71   104.88   999.99    99.9  1.5    9    1
  11  44 -0.12  0.00 3.222  1.20    -1.52   999.99    32.08   114.47   999.99    99.9  2.0    9   -1
  12  20  0.08  0.01 3.109  4.24   999.99     3.12   999.99    16.64     0.93     0.0  0.0    1    1
  12  21  0.15  0.06 3.094  5.11    15.26     4.29   -18.51     9.45     1.46    99.9  2.5    9    1
  12  22  0.25  0.07 3.098  5.30    17.74     5.56   -18.97    -0.22    -0.17     0.0  0.0    1    1
  12  23  0.51  0.21 3.132  4.41    12.23     6.86   -12.48    -4.38    -1.10     1.5  1.5    1    1
  12  24 -0.26  0.07 3.067  6.64    17.85    12.25   -16.26   -14.16     0.22     0.0  0.0    1    1
  12  25  0.38  0.09 3.093  3.99     5.54    13.27    -3.40   -11.63    -1.56     2.5  2.5    1    1
  12  26 -0.31  0.11 3.089  4.80    12.30    13.98    -6.06   -15.86    -0.36     0.0  0.0    1    1
  12  27 -0.21  0.04 3.071  4.13     7.48    15.45     2.10   -15.27     0.68     0.5  0.5    1    1
  12  28 -0.20  0.02 3.077  4.69     8.56    17.42     1.00   -15.75     0.73     0.0  0.0    1    1
  12  29  0.18  0.00 3.092  2.97     2.78    17.16     7.06   -10.46    -0.16     1.5  0.5    1    1
  12  30  0.18  0.02 3.110  3.88     7.16    19.56     4.94    -9.55     0.64     0.0  0.0    1    1
  12  31 -0.09  0.00 3.126  1.47     0.90    19.18    12.21    -2.38    -0.84    99.9  1.5    9    1
  12  32 -0.06  0.00 3.135  2.39     6.11    21.00     9.31    -0.42    -0.54     0.0  0.0    1    1
  12  33  0.30  0.12 3.176  3.78     2.06    21.93    14.65     5.60    -0.70    99.9  0.5    9   -1
  12  34  0.24  0.08 3.177  4.02     4.50    22.84    11.51     9.17    -0.36     0.0  0.0    1    1
  12  35  0.43  0.17 3.226  4.05     0.21    22.76    17.81    17.03   999.99     3.5  1.5   -1   -1
  12  36  0.33  0.12 3.212  4.97     4.05    24.22    15.38    21.06   999.99     0.0  0.0    1    1
  12  37  0.41  0.13 3.249  5.08    -0.11    24.77    19.41    29.23   999.99     3.5  2.5   -1   -1
  12  38  0.35  0.07 3.235  5.27     2.79    25.90    18.65    34.51   999.99     0.0  0.0    1    1
  12  39  0.38  0.05 3.255  5.35    -0.55    26.48    21.39    43.14   999.99    99.9  0.5    9   -1
  12  40  0.35  0.02 3.258  4.37     1.39    27.14    21.89    49.82   999.99     0.0  0.0    1    1
  12  41  0.18  0.01 3.227  3.49    -1.01    27.97    25.53    58.90   999.99    99.9  3.5    9   -1
  12  42 -0.26  0.08 3.260  3.70     1.56    29.00    23.07    65.40   999.99     0.0  0.0    1    1
  12  43 -0.25  0.06 3.267  2.45    -1.69    29.20    27.20    75.16   999.99    99.9  0.5    9   -1
  12  44 -0.20  0.02 3.268  2.36     0.85    29.78    25.61    82.38   999.99     0.0  0.0    1    1
  12  45 -0.10  0.00 3.263  1.24    -1.47    29.83    28.74    91.93   999.99    99.9  0.5    9   -1
  12  46 -0.14  0.02 3.285  2.45     1.13   999.99    26.79    98.87   999.99     0.0  0.0    1    1
  13  21  0.17  0.03 3.163  2.87   999.99    -4.03   999.99    27.96   999.99     0.5  2.5    1    1
  13  22  0.21  0.06 3.149  4.27    17.28    -2.01   -14.52    18.75   999.99     3.0  3.0    1    1
  13  23  0.35  0.09 3.151  4.28    18.71    -1.04   -15.04     8.11    -1.34     1.5  2.5    1    1
  13  24  0.43  0.14 3.147  4.41    14.08     0.81    -9.25     2.10    -2.16     4.0  4.0    1    1
  13  25  0.36  0.08 3.135  5.41    18.40     1.36   -13.10    -8.23    -0.69     2.5  2.5    1    1
  13  26  0.35  0.07 3.120  3.00     9.64     5.46    -3.11    -9.79    -2.42     5.0  5.0    1    1
  13  27 -0.33  0.11 3.128  5.35    15.64     8.80    -4.86   -17.37     0.17     2.5  1.5    1    1
  13  28 -0.26  0.06 3.116  3.81     7.46     8.78     4.15   -16.76    -0.09     3.0  1.0    1    1
  13  29 -0.23  0.03 3.120  3.66     8.84     9.06     4.97   -17.52    -0.69     2.5  0.5    1    1
  13  30  0.21  0.01 3.129  2.88     5.04    11.31     9.72   -14.49    -1.38     3.0  2.0    1    1
  13  31 -0.21  0.01 3.148  3.39     8.17    12.32     7.34   -14.59    -0.37    99.9  0.5    9    1
  13  32 -0.13  0.00 3.164  1.99     3.21    14.63    13.66    -9.72    -1.34     1.0  1.0    1    1
  13  33  0.19  0.02 3.181  2.89     7.40    15.93    10.86    -9.06     0.53    99.9  2.5    9    1
  13  34  0.15  0.06 3.187  2.39     1.36    15.23    17.09    -2.34    -0.59    99.9  6.0    9   -1
  13  35  0.31  0.12 3.220  3.53     6.51    17.24    13.39    -0.78     0.65    99.9  2.5    9    1
  13  36  0.40  0.17 3.255  3.87     1.62    18.64    18.96     5.68     0.10    99.9  4.0    9   -1
  13  37  0.34  0.12 3.254  3.59     3.92    18.52    16.67     9.82     0.12    99.9  2.5    9    1
  13  38  0.34  0.10 3.262  4.83     2.04    20.66    20.87    15.86     0.19    99.9  5.0    9   -1
  13  39  0.34  0.07 3.271  3.47     2.18    20.06    19.39    21.75    -0.35     1.5  2.5    1    1
  13  40  0.32  0.02 3.276  5.17     1.88    22.49    23.58    27.93   999.99    99.9  3.0    9   -1
  13  41 -0.33  0.16 3.305  4.56     2.64    23.74    20.69    33.37   999.99    99.9  0.5    9    1
  13  42 -0.30  0.11 3.301  3.14    -0.89    23.85    26.80    42.33   999.99    99.9  2.0    9   -1
  13  43 -0.28  0.09 3.305  3.57     2.44    24.73    25.06    47.96   999.99    99.9  0.5    9    1
  13  44 -0.25  0.05 3.301  2.64    -0.74    25.68    28.30    56.77   999.99    99.9  1.0    9   -1
  13  45 -0.22  0.02 3.307  2.91     1.65    26.48    26.20    63.19   999.99    99.9  0.5    9    1
  13  46  0.12  0.00 3.296  2.06    -0.82    27.14    28.66    72.08   999.99    99.9  2.0    9   -1
  13  47  0.13  0.01 3.315  2.02     0.19    26.20    27.75    79.96   999.99    99.9  2.5    9    1
  13  48 -0.11  0.01 3.357  2.20    -1.04   999.99    29.90    89.07   999.99    99.9  3.0    9    1
  14  22  0.18  0.04 3.244  4.66   999.99     1.98   999.99    33.27   999.99     0.0  0.0    1    1
  14  23  0.19  0.07 3.224  5.34    18.20     2.89   -23.16    23.14   999.99    99.9  0.5    9    1
  14  24  0.24  0.04 3.210  4.92    19.86     4.04   -21.93    11.36    -0.60     0.0  0.0    1    1
  14  25 -0.27  0.09 3.198  4.07    14.55     4.52   -15.89     4.87    -1.05     2.5  1.5    1    1
  14  26  0.26  0.05 3.188  5.26    19.63     5.75   -19.90    -6.69    -0.46     0.0  0.0    1    1
  14  27 -0.33  0.11 3.180  5.33    13.89    10.00   -12.24   -12.51     0.12     2.5  1.5    1    1
  14  28 -0.31  0.11 3.177  5.27    16.47    10.83   -13.68   -20.91    -0.59     0.0  0.0    1    1
  14  29 -0.25  0.06 3.166  4.42     9.66    13.03    -5.44   -22.50     0.60     0.5  0.5    1    1
  14  30 -0.22  0.04 3.181  4.47     9.78    13.97    -2.77   -24.20    -0.23     0.0  0.0    1    1
  14  31 -0.23  0.03 3.187  3.53     5.79    14.73     3.02   -21.93    -1.02     1.5  1.5    1    1
  14  32  0.21  0.02 3.210  4.16     9.53    16.08     0.30   -23.38    -0.70     0.0  0.0    1    1
  14  33  0.16  0.02 3.214  3.06     4.60    17.48     5.89   -19.92    -0.58     1.5  1.5    1    1
  14  34  0.09  0.01 3.213  2.96     7.59    17.66     4.61   -19.43    -0.53     0.0  0.0    1    1
  14  35  0.18  0.07 3.236  2.83     2.81    19.11    10.43   -14.17    -0.19    99.9  0.5    9   -1
  14  36  0.16  0.04 3.241  3.58     7.19    19.79     6.83   -13.28     0.80     0.0  0.0    1    1
  14  37 -0.21  0.07 3.259  2.94     1.63    19.81    12.94    -6.84     0.26     3.5  2.5   -1   -1
  14  38  0.26  0.06 3.285  4.05     6.24    22.12     9.58    -5.01     0.94     0.0  0.0    1    1
  14  39  0.33  0.09 3.311  2.98     0.71    20.79    16.14     2.35    -0.43     3.5  2.5   -1   -1
  14  40 -0.28  0.12 3.306  4.56     6.07    24.68    12.26     4.36     1.11     0.0  0.0    1    1
  14  41  0.33  0.02 3.334  3.29    -0.25    22.54    18.94    12.68     0.88    99.9  0.5    9   -1
  14  42 -0.33  0.17 3.346  4.43     5.22    25.13    15.73    15.53   999.99     0.0  0.0    1    1
  14  43 -0.30  0.12 3.340  3.95     0.70    26.72    19.27    22.90   999.99    99.9  1.5    9   -1
  14  44 -0.28  0.10 3.345  3.87     2.50    26.78    18.38    28.47   999.99     0.0  0.0    1    1
  14  45 -0.25  0.05 3.340  2.70    -0.45    27.07    22.33    36.99   999.99    99.9  0.5    9   -1
  14  46 -0.23  0.03 3.345  2.51     1.65    27.06    20.92    43.42   999.99     0.0  0.0    1    1
  14  47  0.09  0.01 3.330  1.38    -0.73    27.16    24.01    52.21   999.99    99.9  0.5    9   -1
  14  48 -0.16  0.01 3.361  1.92     1.12    28.08    22.65    59.17   999.99     0.0  0.0    1    1
  14  49 -0.15  0.02 3.389  2.26    -1.18    27.94    25.75    68.42   999.99    99.9  0.5    9    1
  14  50 -0.18  0.03 3.436  2.74    -0.08   999.99    23.52    76.56   999.99     0.0  0.0    1    1
  15  23 -0.12  0.03 3.255  2.87   999.99    -5.74   999.99    46.30   999.99    99.9  0.5    9    1
  15  24  0.16  0.06 3.269  4.90    21.09    -2.86   -19.20    33.29   999.99    99.9  1.0    9    1
  15  25  0.17  0.02 3.238  3.74    20.59    -2.13   -21.22    20.77   999.99     0.5  0.5    1    1
  15  26  0.19  0.03 3.229  2.38    15.63    -1.05   -14.35    13.21   999.99     3.0  2.0    1    1
  15  27 -0.24  0.06 3.227  4.13    21.56     0.87   -20.73    -0.27    -0.45     0.5  0.5    1    1
  15  28 -0.26  0.06 3.217  4.25    15.03     2.01   -11.97    -7.23     0.07     3.0  1.0    1    1
  15  29 -0.28  0.08 3.221  4.17    17.90     3.44   -14.78   -17.05     0.10     0.5  0.5    1    1
  15  30 -0.21  0.04 3.216  3.36    12.45     6.22    -7.94   -21.43     1.23     1.0  1.0    1    1
  15  31 -0.24  0.04 3.236  3.62    11.58     8.03    -5.05   -24.94     0.50     0.5  0.5    1    1
  15  32 -0.23  0.03 3.251  2.85     6.81     9.04     3.13   -23.68    -0.62     1.0  1.0    1    1
  15  33 -0.21  0.02 3.258  3.18    10.20     9.71     0.62   -25.81    -0.53     0.5  0.5    1    1
  15  34 -0.17  0.01 3.258  2.84     6.31    11.41     5.61   -24.04    -0.52     1.0  0.0    1    1
  15  35 -0.17  0.02 3.271  2.70     8.63    12.46     3.95   -24.60    -0.26     0.5  0.5    1    1
  15  36 -0.09  0.02 3.268  2.32     3.59    13.24     9.93   -20.11    -0.14     4.0  4.0   -1   -1
  15  37  0.25  0.06 3.303  2.51     7.74    13.79     6.83   -19.78     0.79    99.9  0.5    9    1
  15  38  0.23  0.08 3.300  2.22     2.88    15.04    12.97   -14.59    -0.17    99.9  2.0    9   -1
  15  39  0.23  0.04 3.311  3.43     7.27    16.07     9.28   -13.79     0.91    99.9  0.5    9    1
  15  40  0.29  0.07 3.329  3.01     2.19    17.55    15.49    -7.91    -0.20    99.9  3.0    9   -1
  15  41  0.27  0.03 3.331  4.07     6.43    17.90    12.30    -6.26     0.98    99.9  0.5    9    1
  15  42  0.28  0.02 3.348  4.21     2.01    20.16    16.99    -0.20     1.14    99.9  1.0    9   -1
  15  43  0.25  0.01 3.345  3.54     4.24    19.19    15.30     3.63     2.13    99.9  0.5    9    1
  15  44 -0.25  0.08 3.363  3.25     1.61    20.10    19.27    10.09   999.99    99.9  2.0    9   -1
  15  45 -0.24  0.06 3.370  3.44     3.50    21.10    17.97    14.66   999.99    99.9  0.5    9    1
  15  46 -0.22  0.03 3.371  2.29     0.24    21.79    22.00    22.50   999.99    99.9  1.0    9   -1
  15  47 -0.19  0.02 3.372  2.18     2.36    22.50    20.30    28.21   999.99    99.9  0.5    9    1
  15  48  0.10 -0.01 3.369  1.12    -0.24    22.99    23.63    36.52   999.99    99.9  0.0    9   -1
  15  49 -0.16  0.01 3.402  2.10     1.92    23.79    21.76    42.66   999.99    99.9  0.5    9    1
  15  50 -0.15  0.01 3.422  2.06    -2.30    22.66    26.62    53.04   999.99    99.9  1.0    9    1
  15  51  0.13  0.04 3.440  2.30     1.11    23.85    22.91    60.00   999.99    99.9  0.5    9    1
  15  52 -0.20  0.04 3.490  2.06    -2.30   999.99    28.29    70.37   999.99    99.9  2.0    9   -1
  16  24 -0.11  0.05 3.348  6.02   999.99     1.10   999.99    52.49   999.99     0.0  0.0    1    1
  16  25 -0.14  0.03 3.343  4.74    18.57    -1.41   -26.16    41.99   999.99    99.9  2.5    9    1
  16  26 -0.20  0.05 3.318  4.49    22.50     0.49   -29.16    27.56   999.99     0.0  0.0    1    1
  16  27  0.35  0.08 3.337  1.59    15.17     0.04   -20.07    20.46   999.99     2.5  1.5    1    1
  16  28 -0.21  0.04 3.295  4.90    23.80     2.28   -25.67     4.74    -0.67     0.0  0.0    1    1
  16  29 -0.25  0.05 3.287  4.10    15.09     2.34   -17.83    -2.28    -0.88     2.5  0.5    1    1
  16  30 -0.27  0.07 3.290  4.43    19.28     3.72   -20.47   -13.49    -0.58     0.0  0.0    1    1
  16  31 -0.20  0.02 3.260  3.87    14.47     5.75   -14.37   -19.89     0.85     0.5  0.5    1    1
  16  32 -0.20  0.01 3.274  4.89    14.99     9.16   -13.95   -26.81     0.80     0.0  0.0    1    1
  16  33 -0.22  0.01 3.306  3.46     7.68    10.03    -5.70   -26.42    -0.16     1.5  1.5    1    1
  16  34 -0.17  0.00 3.298  3.90    11.30    11.13    -5.49   -29.65    -0.28     0.0  0.0    1    1
  16  35 -0.16  0.01 3.320  3.39     6.97    11.80     0.06   -28.55    -0.29     1.5  0.5    1    1
  16  36 -0.09  0.00 3.311  3.12     9.56    12.73    -1.83   -30.05    -0.62     0.0  0.0    1    1
  16  37 -0.14  0.01 3.325  2.81     4.64    13.79     3.95   -26.61    -0.28     3.5  3.5   -1   -1
  16  38  0.13  0.01 3.329  3.16     9.02    15.06     1.44   -27.56     0.70     0.0  0.0    1    1
  16  39  0.19  0.03 3.347  2.60     3.58    15.76     6.90   -23.07    -0.09    99.9  1.5    9   -1
  16  40  0.22  0.03 3.358  3.94     8.40    16.89     3.84   -23.39     0.52     0.0  0.0    1    1
  16  41 -0.20  0.04 3.365  3.65     3.24    17.95     9.49   -18.56    -0.45     3.5  1.5   -1   -1
  16  42  0.31  0.03 3.392  4.07     6.69    18.21     7.24   -17.18    -0.49     0.0  0.0    1    1
  16  43  0.27 -0.02 3.389  3.87     2.55    18.76    12.74   -11.67    -0.30    99.9  0.5    9   -1
  16  44 -0.26  0.09 3.407  3.65     5.59    20.11    10.62    -9.18     0.07     0.0  0.0    1    1
  16  45 -0.24  0.06 3.405  3.25     2.19    20.68    15.05    -3.31     0.05    99.9  1.5    9   -1
  16  46 -0.23  0.05 3.415  3.62     4.27    21.46    14.01     0.49   999.99     0.0  0.0    1    1
  16  47 -0.21  0.02 3.419  2.35     0.66    21.88    17.84     7.90   999.99    99.9  0.5    9   -1
  16  48 -0.21  0.02 3.433  2.45     3.09    22.61    16.69    12.88   999.99     0.0  0.0    1    1
  16  49  0.13 -0.01 3.422  1.21     0.05    22.90    20.06    20.91   999.99    99.9  0.5    9   -1
  16  50 -0.17  0.01 3.458  2.40     2.56    23.53    17.98    26.42   999.99     0.0  0.0    1    1
  16  51 -0.19  0.01 3.477  2.70    -2.59    23.24    23.66    37.09   999.99    99.9  2.5    9   -1
  16  52 -0.17  0.01 3.494  2.90     3.08    25.21    20.22    42.08   999.99     0.0  0.0    1    1
  16  53 -0.14 -0.01 3.507  2.32    -2.09    25.42    24.47    52.24   999.99    99.9  2.5    9   -1
  16  54 -0.18  0.01 3.534  3.16     1.39   999.99    22.02    58.92   999.99     0.0  0.0    1    1
  17  25 -0.16  0.11 3.427  2.59   999.99    -8.37   999.99    68.15   999.99    99.9  1.5    9   -1
  17  26  0.16  0.06 3.439  3.90    19.50    -7.45   999.99    56.72   999.99    99.9  4.0    9   -1
  17  27  0.17  0.01 3.398  2.76    24.26    -5.68   -22.61    40.53   999.99    99.9  0.5    9    1
  17  28  0.30  0.05 3.387  1.76    18.19    -2.66   -18.47    30.41   999.99    99.9  1.0    9    1
  17  29 -0.19  0.02 3.356  3.19    22.93    -3.52   -23.34    15.55   999.99     1.5  1.5    1    1
  17  30 -0.21  0.01 3.336  2.79    16.64    -1.97   -15.39     6.98   999.99     3.0  1.0    1    1
  17  31 -0.25  0.04 3.331  3.66    20.57    -0.68   -18.14    -5.52    -1.55    99.9  1.5    9    1
  17  32 -0.21  0.02 3.321  3.21    15.42     0.26   -11.46   -12.87    -0.46     1.0  1.0    1    1
  17  33 -0.24  0.02 3.338  3.61    15.93     1.20   -11.79   -20.72    -0.28     1.5  1.5    1    1
  17  34 -0.21  0.00 3.337  3.50    11.51     5.03    -6.12   -24.16    -0.28     0.0  3.0    1    1
  17  35  0.21  0.01 3.358  3.49    12.53     6.26    -5.94   -28.62    -0.40     1.5  0.5    1    1
  17  36  0.18  0.01 3.358  2.60     7.67     6.95     2.47   -28.22    -1.30     2.0  2.0    1    1
  17  37  0.22  0.03 3.372  2.22    10.41     7.80     1.41   -30.56    -1.20     1.5  0.5    1    1
